people_positive_cases_count,county_name,province_state_name,report_date,continent_name,data_source_name,people_death_new_count,county_fips_number,country_alpha_3_code,country_short_name,country_alpha_2_code,people_positive_new_cases_count,people_death_count
2465,Clay,Alabama,2021-10-30,America,New York Times,0,1027,USA,United States,US,7,68
2468,Clay,Alabama,2021-10-31,America,New York Times,0,1027,USA,United States,US,3,68
2468,Clay,Alabama,2021-11-01,America,New York Times,0,1027,USA,United States,US,0,68
2473,Clay,Alabama,2021-11-02,America,New York Times,1,1027,USA,United States,US,5,69
2472,Clay,Alabama,2021-11-03,America,New York Times,0,1027,USA,United States,US,-1,69
2473,Clay,Alabama,2021-11-04,America,New York Times,0,1027,USA,United States,US,1,69
2476,Clay,Alabama,2021-11-05,America,New York Times,0,1027,USA,United States,US,3,69
939,Clarke,Alabama,2020-08-24,America,New York Times,1,1025,USA,United States,US,5,11
946,Clarke,Alabama,2020-08-25,America,New York Times,0,1025,USA,United States,US,7,11
962,Clarke,Alabama,2020-08-26,America,New York Times,1,1025,USA,United States,US,16,12
968,Clarke,Alabama,2020-08-27,America,New York Times,1,1025,USA,United States,US,6,13
971,Clarke,Alabama,2020-08-28,America,New York Times,0,1025,USA,United States,US,3,13
980,Clarke,Alabama,2020-08-29,America,New York Times,1,1025,USA,United States,US,9,14
988,Clarke,Alabama,2020-08-30,America,New York Times,0,1025,USA,United States,US,8,14
992,Clarke,Alabama,2020-08-31,America,New York Times,0,1025,USA,United States,US,4,14
995,Clarke,Alabama,2020-09-01,America,New York Times,0,1025,USA,United States,US,3,14
997,Clarke,Alabama,2020-09-02,America,New York Times,0,1025,USA,United States,US,2,14
1009,Clarke,Alabama,2020-09-03,America,New York Times,0,1025,USA,United States,US,12,14
1016,Clarke,Alabama,2020-09-04,America,New York Times,0,1025,USA,United States,US,7,14
1020,Clarke,Alabama,2020-09-05,America,New York Times,0,1025,USA,United States,US,4,14
1020,Clarke,Alabama,2020-09-06,America,New York Times,0,1025,USA,United States,US,0,14
1023,Clarke,Alabama,2020-09-07,America,New York Times,0,1025,USA,United States,US,3,14
1025,Clarke,Alabama,2020-09-08,America,New York Times,0,1025,USA,United States,US,2,14
1026,Clarke,Alabama,2020-09-09,America,New York Times,0,1025,USA,United States,US,1,14
1033,Clarke,Alabama,2020-09-10,America,New York Times,0,1025,USA,United States,US,7,14
1035,Clarke,Alabama,2020-09-11,America,New York Times,1,1025,USA,United States,US,2,15
1040,Clarke,Alabama,2020-09-12,America,New York Times,1,1025,USA,United States,US,5,16
1041,Clarke,Alabama,2020-09-13,America,New York Times,0,1025,USA,United States,US,1,16
1042,Clarke,Alabama,2020-09-14,America,New York Times,0,1025,USA,United States,US,1,16
1042,Clarke,Alabama,2020-09-15,America,New York Times,0,1025,USA,United States,US,0,16
1043,Clarke,Alabama,2020-09-16,America,New York Times,0,1025,USA,United States,US,1,16
1044,Clarke,Alabama,2020-09-17,America,New York Times,1,1025,USA,United States,US,1,17
1046,Clarke,Alabama,2020-09-18,America,New York Times,0,1025,USA,United States,US,2,17
1049,Clarke,Alabama,2020-09-19,America,New York Times,0,1025,USA,United States,US,3,17
1049,Clarke,Alabama,2020-09-20,America,New York Times,0,1025,USA,United States,US,0,17
1055,Clarke,Alabama,2020-09-21,America,New York Times,0,1025,USA,United States,US,6,17
1063,Clarke,Alabama,2020-09-22,America,New York Times,0,1025,USA,United States,US,8,17
1070,Clarke,Alabama,2020-09-23,America,New York Times,0,1025,USA,United States,US,7,17
1077,Clarke,Alabama,2020-09-24,America,New York Times,0,1025,USA,United States,US,7,17
1089,Clarke,Alabama,2020-09-25,America,New York Times,-1,1025,USA,United States,US,12,16
1091,Clarke,Alabama,2020-09-26,America,New York Times,0,1025,USA,United States,US,2,16
1100,Clarke,Alabama,2020-09-27,America,New York Times,0,1025,USA,United States,US,9,16
1104,Clarke,Alabama,2020-09-28,America,New York Times,0,1025,USA,United States,US,4,16
1103,Clarke,Alabama,2020-09-29,America,New York Times,0,1025,USA,United States,US,-1,16
1109,Clarke,Alabama,2020-09-30,America,New York Times,0,1025,USA,United States,US,6,16
1125,Clarke,Alabama,2020-10-01,America,New York Times,0,1025,USA,United States,US,16,16
1129,Clarke,Alabama,2020-10-02,America,New York Times,0,1025,USA,United States,US,4,16
1143,Clarke,Alabama,2020-10-03,America,New York Times,0,1025,USA,United States,US,14,16
1156,Clarke,Alabama,2020-10-04,America,New York Times,0,1025,USA,United States,US,13,16
1158,Clarke,Alabama,2020-10-05,America,New York Times,0,1025,USA,United States,US,2,16
1158,Clarke,Alabama,2020-10-06,America,New York Times,0,1025,USA,United States,US,0,16
1166,Clarke,Alabama,2020-10-07,America,New York Times,0,1025,USA,United States,US,8,16
1184,Clarke,Alabama,2020-10-08,America,New York Times,0,1025,USA,United States,US,18,16
1203,Clarke,Alabama,2020-10-09,America,New York Times,0,1025,USA,United States,US,19,16
1216,Clarke,Alabama,2020-10-10,America,New York Times,0,1025,USA,United States,US,13,16
1219,Clarke,Alabama,2020-10-11,America,New York Times,0,1025,USA,United States,US,3,16
1220,Clarke,Alabama,2020-10-12,America,New York Times,0,1025,USA,United States,US,1,16
1223,Clarke,Alabama,2020-10-13,America,New York Times,0,1025,USA,United States,US,3,16
1229,Clarke,Alabama,2020-10-14,America,New York Times,0,1025,USA,United States,US,6,16
1236,Clarke,Alabama,2020-10-15,America,New York Times,0,1025,USA,United States,US,7,16
1240,Clarke,Alabama,2020-10-16,America,New York Times,0,1025,USA,United States,US,4,16
1259,Clarke,Alabama,2020-10-17,America,New York Times,0,1025,USA,United States,US,19,16
1261,Clarke,Alabama,2020-10-18,America,New York Times,0,1025,USA,United States,US,2,16
1267,Clarke,Alabama,2020-10-19,America,New York Times,0,1025,USA,United States,US,6,16
1271,Clarke,Alabama,2020-10-20,America,New York Times,1,1025,USA,United States,US,4,17
1273,Clarke,Alabama,2020-10-21,America,New York Times,0,1025,USA,United States,US,2,17
1300,Clarke,Alabama,2020-10-22,America,New York Times,0,1025,USA,United States,US,27,17
1336,Clarke,Alabama,2020-10-23,America,New York Times,0,1025,USA,United States,US,36,17
1343,Clarke,Alabama,2020-10-24,America,New York Times,0,1025,USA,United States,US,7,17
1352,Clarke,Alabama,2020-10-25,America,New York Times,0,1025,USA,United States,US,9,17
1353,Clarke,Alabama,2020-10-26,America,New York Times,0,1025,USA,United States,US,1,17
1366,Clarke,Alabama,2020-10-27,America,New York Times,0,1025,USA,United States,US,13,17
1380,Clarke,Alabama,2020-10-28,America,New York Times,0,1025,USA,United States,US,14,17
1387,Clarke,Alabama,2020-10-29,America,New York Times,0,1025,USA,United States,US,7,17
1391,Clarke,Alabama,2020-10-30,America,New York Times,0,1025,USA,United States,US,4,17
1394,Clarke,Alabama,2020-10-31,America,New York Times,0,1025,USA,United States,US,3,17
1406,Clarke,Alabama,2020-11-01,America,New York Times,0,1025,USA,United States,US,12,17
1408,Clarke,Alabama,2020-11-02,America,New York Times,0,1025,USA,United States,US,2,17
1409,Clarke,Alabama,2020-11-03,America,New York Times,0,1025,USA,United States,US,1,17
1417,Clarke,Alabama,2020-11-04,America,New York Times,1,1025,USA,United States,US,8,18
1422,Clarke,Alabama,2020-11-05,America,New York Times,0,1025,USA,United States,US,5,18
1436,Clarke,Alabama,2020-11-06,America,New York Times,0,1025,USA,United States,US,14,18
1435,Clarke,Alabama,2020-11-07,America,New York Times,0,1025,USA,United States,US,-1,18
1443,Clarke,Alabama,2020-11-08,America,New York Times,0,1025,USA,United States,US,8,18
1449,Clarke,Alabama,2020-11-09,America,New York Times,0,1025,USA,United States,US,6,18
1451,Clarke,Alabama,2020-11-10,America,New York Times,0,1025,USA,United States,US,2,18
1467,Clarke,Alabama,2020-11-11,America,New York Times,0,1025,USA,United States,US,16,18
1472,Clarke,Alabama,2020-11-12,America,New York Times,0,1025,USA,United States,US,5,18
1485,Clarke,Alabama,2020-11-13,America,New York Times,0,1025,USA,United States,US,13,18
1495,Clarke,Alabama,2020-11-14,America,New York Times,0,1025,USA,United States,US,10,18
1503,Clarke,Alabama,2020-11-15,America,New York Times,0,1025,USA,United States,US,8,18
1503,Clarke,Alabama,2020-11-16,America,New York Times,0,1025,USA,United States,US,0,18
1507,Clarke,Alabama,2020-11-17,America,New York Times,1,1025,USA,United States,US,4,19
1511,Clarke,Alabama,2020-11-18,America,New York Times,0,1025,USA,United States,US,4,19
1530,Clarke,Alabama,2020-11-19,America,New York Times,0,1025,USA,United States,US,19,19
1536,Clarke,Alabama,2020-11-20,America,New York Times,0,1025,USA,United States,US,6,19
1547,Clarke,Alabama,2020-11-21,America,New York Times,0,1025,USA,United States,US,11,19
1549,Clarke,Alabama,2020-11-22,America,New York Times,0,1025,USA,United States,US,2,19
1554,Clarke,Alabama,2020-11-23,America,New York Times,0,1025,USA,United States,US,5,19
1553,Clarke,Alabama,2020-11-24,America,New York Times,0,1025,USA,United States,US,-1,19
1563,Clarke,Alabama,2020-11-25,America,New York Times,0,1025,USA,United States,US,10,19
1576,Clarke,Alabama,2020-11-26,America,New York Times,0,1025,USA,United States,US,13,19
1580,Clarke,Alabama,2020-11-27,America,New York Times,0,1025,USA,United States,US,4,19
1584,Clarke,Alabama,2020-11-28,America,New York Times,0,1025,USA,United States,US,4,19
1589,Clarke,Alabama,2020-11-29,America,New York Times,0,1025,USA,United States,US,5,19
1598,Clarke,Alabama,2020-11-30,America,New York Times,0,1025,USA,United States,US,9,19
1610,Clarke,Alabama,2020-12-01,America,New York Times,0,1025,USA,United States,US,12,19
1618,Clarke,Alabama,2020-12-02,America,New York Times,0,1025,USA,United States,US,8,19
1641,Clarke,Alabama,2020-12-03,America,New York Times,1,1025,USA,United States,US,23,20
1654,Clarke,Alabama,2020-12-04,America,New York Times,2,1025,USA,United States,US,13,22
1660,Clarke,Alabama,2020-12-05,America,New York Times,0,1025,USA,United States,US,6,22
1671,Clarke,Alabama,2020-12-06,America,New York Times,0,1025,USA,United States,US,11,22
1679,Clarke,Alabama,2020-12-07,America,New York Times,0,1025,USA,United States,US,8,22
1699,Clarke,Alabama,2020-12-08,America,New York Times,1,1025,USA,United States,US,20,23
1707,Clarke,Alabama,2020-12-09,America,New York Times,0,1025,USA,United States,US,8,23
1755,Clarke,Alabama,2020-12-10,America,New York Times,0,1025,USA,United States,US,48,23
1760,Clarke,Alabama,2020-12-11,America,New York Times,1,1025,USA,United States,US,5,24
2033,Clarke,Alabama,2020-12-12,America,New York Times,0,1025,USA,United States,US,273,24
2041,Clarke,Alabama,2020-12-13,America,New York Times,0,1025,USA,United States,US,8,24
2051,Clarke,Alabama,2020-12-14,America,New York Times,0,1025,USA,United States,US,10,24
2101,Clarke,Alabama,2020-12-15,America,New York Times,0,1025,USA,United States,US,50,24
2110,Clarke,Alabama,2020-12-16,America,New York Times,0,1025,USA,United States,US,9,24
2137,Clarke,Alabama,2020-12-17,America,New York Times,0,1025,USA,United States,US,27,24
2154,Clarke,Alabama,2020-12-18,America,New York Times,0,1025,USA,United States,US,17,24
2174,Clarke,Alabama,2020-12-19,America,New York Times,0,1025,USA,United States,US,20,24
2182,Clarke,Alabama,2020-12-20,America,New York Times,0,1025,USA,United States,US,8,24
2191,Clarke,Alabama,2020-12-21,America,New York Times,0,1025,USA,United States,US,9,24
2211,Clarke,Alabama,2020-12-22,America,New York Times,1,1025,USA,United States,US,20,25
2225,Clarke,Alabama,2020-12-23,America,New York Times,0,1025,USA,United States,US,14,25
2255,Clarke,Alabama,2020-12-24,America,New York Times,0,1025,USA,United States,US,30,25
2273,Clarke,Alabama,2020-12-25,America,New York Times,0,1025,USA,United States,US,18,25
2283,Clarke,Alabama,2020-12-26,America,New York Times,0,1025,USA,United States,US,10,25
2299,Clarke,Alabama,2020-12-27,America,New York Times,0,1025,USA,United States,US,16,25
2311,Clarke,Alabama,2020-12-28,America,New York Times,0,1025,USA,United States,US,12,25
2332,Clarke,Alabama,2020-12-29,America,New York Times,0,1025,USA,United States,US,21,25
2357,Clarke,Alabama,2020-12-30,America,New York Times,0,1025,USA,United States,US,25,25
2390,Clarke,Alabama,2020-12-31,America,New York Times,0,1025,USA,United States,US,33,25
2418,Clarke,Alabama,2021-01-01,America,New York Times,1,1025,USA,United States,US,28,26
2438,Clarke,Alabama,2021-01-02,America,New York Times,0,1025,USA,United States,US,20,26
2461,Clarke,Alabama,2021-01-03,America,New York Times,0,1025,USA,United States,US,23,26
2461,Clarke,Alabama,2021-01-04,America,New York Times,0,1025,USA,United States,US,0,26
2483,Clarke,Alabama,2021-01-05,America,New York Times,0,1025,USA,United States,US,22,26
2498,Clarke,Alabama,2021-01-06,America,New York Times,0,1025,USA,United States,US,15,26
2550,Clarke,Alabama,2021-01-07,America,New York Times,0,1025,USA,United States,US,52,26
2575,Clarke,Alabama,2021-01-08,America,New York Times,0,1025,USA,United States,US,25,26
2619,Clarke,Alabama,2021-01-09,America,New York Times,0,1025,USA,United States,US,44,26
2633,Clarke,Alabama,2021-01-10,America,New York Times,0,1025,USA,United States,US,14,26
2643,Clarke,Alabama,2021-01-11,America,New York Times,0,1025,USA,United States,US,10,26
2649,Clarke,Alabama,2021-01-12,America,New York Times,0,1025,USA,United States,US,6,26
2692,Clarke,Alabama,2021-01-13,America,New York Times,6,1025,USA,United States,US,43,32
2729,Clarke,Alabama,2021-01-14,America,New York Times,1,1025,USA,United States,US,37,33
2782,Clarke,Alabama,2021-01-15,America,New York Times,0,1025,USA,United States,US,53,33
2796,Clarke,Alabama,2021-01-16,America,New York Times,0,1025,USA,United States,US,14,33
2814,Clarke,Alabama,2021-01-17,America,New York Times,0,1025,USA,United States,US,18,33
2821,Clarke,Alabama,2021-01-18,America,New York Times,0,1025,USA,United States,US,7,33
2831,Clarke,Alabama,2021-01-19,America,New York Times,0,1025,USA,United States,US,10,33
2878,Clarke,Alabama,2021-01-20,America,New York Times,0,1025,USA,United States,US,47,33
2905,Clarke,Alabama,2021-01-21,America,New York Times,3,1025,USA,United States,US,27,36
2933,Clarke,Alabama,2021-01-22,America,New York Times,0,1025,USA,United States,US,28,36
2980,Clarke,Alabama,2021-01-23,America,New York Times,0,1025,USA,United States,US,47,36
3002,Clarke,Alabama,2021-01-24,America,New York Times,0,1025,USA,United States,US,22,36
3033,Clarke,Alabama,2021-01-25,America,New York Times,0,1025,USA,United States,US,31,36
3073,Clarke,Alabama,2021-01-26,America,New York Times,3,1025,USA,United States,US,40,39
3111,Clarke,Alabama,2021-01-27,America,New York Times,0,1025,USA,United States,US,38,39
3150,Clarke,Alabama,2021-01-28,America,New York Times,-1,1025,USA,United States,US,39,38
3182,Clarke,Alabama,2021-01-29,America,New York Times,0,1025,USA,United States,US,32,38
3182,Clarke,Alabama,2021-01-30,America,New York Times,0,1025,USA,United States,US,0,38
3227,Clarke,Alabama,2021-01-31,America,New York Times,0,1025,USA,United States,US,45,38
3228,Clarke,Alabama,2021-02-01,America,New York Times,0,1025,USA,United States,US,1,38
3254,Clarke,Alabama,2021-02-02,America,New York Times,0,1025,USA,United States,US,26,38
3277,Clarke,Alabama,2021-02-03,America,New York Times,1,1025,USA,United States,US,23,39
3302,Clarke,Alabama,2021-02-04,America,New York Times,1,1025,USA,United States,US,25,40
3317,Clarke,Alabama,2021-02-05,America,New York Times,0,1025,USA,United States,US,15,40
3327,Clarke,Alabama,2021-02-06,America,New York Times,0,1025,USA,United States,US,10,40
3331,Clarke,Alabama,2021-02-07,America,New York Times,0,1025,USA,United States,US,4,40
3336,Clarke,Alabama,2021-02-08,America,New York Times,0,1025,USA,United States,US,5,40
3346,Clarke,Alabama,2021-02-09,America,New York Times,2,1025,USA,United States,US,10,42
3352,Clarke,Alabama,2021-02-10,America,New York Times,0,1025,USA,United States,US,6,42
3367,Clarke,Alabama,2021-02-11,America,New York Times,1,1025,USA,United States,US,15,43
3376,Clarke,Alabama,2021-02-12,America,New York Times,3,1025,USA,United States,US,9,46
3384,Clarke,Alabama,2021-02-13,America,New York Times,0,1025,USA,United States,US,8,46
3391,Clarke,Alabama,2021-02-14,America,New York Times,0,1025,USA,United States,US,7,46
3397,Clarke,Alabama,2021-02-15,America,New York Times,0,1025,USA,United States,US,6,46
3399,Clarke,Alabama,2021-02-16,America,New York Times,0,1025,USA,United States,US,2,46
3413,Clarke,Alabama,2021-02-17,America,New York Times,1,1025,USA,United States,US,14,47
3416,Clarke,Alabama,2021-02-18,America,New York Times,1,1025,USA,United States,US,3,48
3417,Clarke,Alabama,2021-02-19,America,New York Times,0,1025,USA,United States,US,1,48
3418,Clarke,Alabama,2021-02-20,America,New York Times,0,1025,USA,United States,US,1,48
3419,Clarke,Alabama,2021-02-21,America,New York Times,0,1025,USA,United States,US,1,48
3421,Clarke,Alabama,2021-02-22,America,New York Times,0,1025,USA,United States,US,2,48
3423,Clarke,Alabama,2021-02-23,America,New York Times,0,1025,USA,United States,US,2,48
3427,Clarke,Alabama,2021-02-24,America,New York Times,1,1025,USA,United States,US,4,49
3429,Clarke,Alabama,2021-02-25,America,New York Times,0,1025,USA,United States,US,2,49
3431,Clarke,Alabama,2021-02-26,America,New York Times,0,1025,USA,United States,US,2,49
3436,Clarke,Alabama,2021-02-27,America,New York Times,1,1025,USA,United States,US,5,50
3436,Clarke,Alabama,2021-02-28,America,New York Times,0,1025,USA,United States,US,0,50
3436,Clarke,Alabama,2021-03-01,America,New York Times,0,1025,USA,United States,US,0,50
3437,Clarke,Alabama,2021-03-02,America,New York Times,3,1025,USA,United States,US,1,53
3439,Clarke,Alabama,2021-03-03,America,New York Times,0,1025,USA,United States,US,2,53
3440,Clarke,Alabama,2021-03-04,America,New York Times,0,1025,USA,United States,US,1,53
3445,Clarke,Alabama,2021-03-05,America,New York Times,0,1025,USA,United States,US,5,53
